1, 996, 1, 1000, 1
1, 300, 2, 1000, 2
1, 145, 3, 1000, 3
1, 111, 4, 1000, 4
1, 93, 5, 1000, 5
1, 81, 6, 1000, 6
1, 73, 7, 1000, 7
1, 67, 8, 1000, 8
1, 62, 9, 1000, 9
1, 58, 10, 1000, 10
1, 55, 11, 1000, 11
1, 52, 12, 1000, 12
1, 49, 13, 1000, 13
1, 47, 14, 1000, 14
1, 45, 15, 1000, 15
1, 43, 16, 1000, 16
1, 42, 17, 1000, 17
1, 40, 18, 1000, 18
1, 39, 19, 1000, 19
1, 38, 20, 1000, 20
1, 37, 21, 1000, 21
1, 36, 22, 1000, 22
1, 35, 23, 1000, 23
1, 34, 24, 1000, 24
1, 33, 25, 1000, 25
1, 32, 26, 1000, 26
1, 32, 27, 1000, 27
1, 31, 28, 1000, 28
1, 30, 29, 1000, 29
1, 30, 30, 1000, 30
1, 29, 31, 1000, 31
1, 29, 32, 1000, 32
1, 28, 33, 1000, 33
1, 28, 34, 1000, 34
1, 27, 35, 1000, 35
1, 27, 36, 1000, 36
1, 26, 37, 1000, 37
1, 26, 38, 1000, 38
1, 25, 39, 1000, 39
1, 25, 40, 1000, 40
1, 25, 41, 1000, 41
1, 24, 42, 1000, 42
1, 24, 43, 1000, 43
1, 23, 44, 1000, 44
1, 23, 45, 1000, 45
1, 23, 46, 1000, 46
1, 23, 47, 1000, 47
1, 22, 48, 1000, 48
1, 22, 49, 1000, 49
1, 22, 50, 1000, 50
1, 21, 51, 1000, 51
1, 21, 52, 1000, 52
1, 21, 53, 1000, 53
1, 21, 54, 1000, 54
1, 20, 55, 1000, 55
1, 20, 56, 1000, 56
1, 20, 57, 1000, 57
1, 20, 58, 1000, 58
1, 20, 59, 1000, 59
1, 19, 60, 1000, 60
1, 19, 61, 1000, 61
1, 19, 62, 1000, 62
1, 19, 63, 1000, 63
1, 19, 64, 1000, 64
1, 18, 65, 1000, 65
1, 18, 66, 1000, 66
1, 18, 67, 1000, 67
1, 18, 68, 1000, 68
1, 18, 69, 1000, 69
1, 18, 70, 1000, 70
1, 17, 71, 1000, 71
1, 17, 72, 1000, 72
1, 17, 73, 1000, 73
1, 17, 74, 1000, 74
1, 17, 75, 1000, 75
1, 17, 76, 1000, 76
1, 17, 77, 1000, 77
1, 16, 78, 1000, 78
1, 16, 79, 1000, 79
1, 16, 80, 1000, 80
1, 16, 81, 1000, 81
1, 16, 82, 1000, 82
1, 16, 83, 1000, 83
1, 16, 84, 1000, 84
1, 15, 85, 1000, 85
1, 15, 86, 1000, 86
1, 15, 87, 1000, 87
1, 15, 88, 1000, 88
1, 15, 89, 1000, 89
1, 15, 90, 1000, 90
1, 15, 91, 1000, 91
1, 15, 92, 1000, 92
1, 15, 93, 1000, 93
1, 14, 94, 1000, 94
1, 14, 95, 1000, 95
1, 14, 96, 1000, 96
1, 14, 97, 1000, 97
1, 14, 98, 1000, 98
1, 14, 99, 1000, 99
1, 14, 100, 1000, 100
1, 14, 101, 1000, 101
1, 14, 102, 1000, 102
1, 14, 103, 1000, 103
1, 14, 104, 1000, 104
1, 13, 105, 1000, 105
1, 13, 106, 1000, 106
1, 13, 107, 1000, 107
1, 13, 108, 1000, 108
1, 13, 109, 1000, 109
1, 13, 110, 1000, 110
1, 13, 111, 1000, 111
1, 13, 112, 1000, 112
1, 13, 113, 1000, 113
1, 13, 114, 1000, 114
1, 13, 115, 1000, 115
1, 13, 116, 1000, 116
1, 12, 117, 1000, 117
1, 12, 118, 1000, 118
1, 12, 119, 1000, 119
1, 12, 120, 1000, 120
1, 12, 121, 1000, 121
1, 12, 122, 1000, 122
1, 12, 123, 1000, 123
1, 12, 124, 1000, 124
1, 12, 125, 1000, 125
1, 12, 126, 1000, 126
1, 12, 127, 1000, 127
1, 12, 128, 1000, 128
1, 12, 129, 1000, 129
1, 12, 130, 1000, 130
1, 12, 131, 1000, 131
1, 11, 132, 1000, 132
1, 11, 133, 1000, 133
1, 11, 134, 1000, 134
1, 11, 135, 1000, 135
1, 11, 136, 1000, 136
1, 11, 137, 1000, 137
1, 11, 138, 1000, 138
1, 11, 139, 1000, 139
1, 11, 140, 1000, 140
1, 11, 141, 1000, 141
1, 11, 142, 1000, 142
1, 11, 143, 1000, 143
1, 11, 144, 1000, 144
1, 11, 145, 1000, 145
1, 11, 146, 1000, 146
1, 11, 147, 1000, 147
1, 11, 148, 1000, 148
1, 11, 149, 1000, 149
1, 10, 150, 1000, 150
1, 10, 151, 1000, 151
1, 10, 152, 1000, 152
1, 10, 153, 1000, 153
1, 10, 154, 1000, 154
1, 10, 155, 1000, 155
1, 10, 156, 1000, 156
1, 10, 157, 1000, 157
1, 10, 158, 1000, 158
1, 10, 159, 1000, 159
1, 10, 160, 1000, 160
1, 10, 161, 1000, 161
1, 10, 162, 1000, 162
1, 10, 163, 1000, 163
1, 10, 164, 1000, 164
1, 10, 165, 1000, 165
1, 10, 166, 1000, 166
1, 10, 167, 1000, 167
1, 10, 168, 1000, 168
1, 10, 169, 1000, 169
1, 10, 170, 1000, 170
1, 10, 171, 1000, 171
1, 9, 172, 1000, 172
1, 9, 173, 1000, 173
1, 9, 174, 1000, 174
1, 9, 175, 1000, 175
1, 9, 176, 1000, 176
1, 9, 177, 1000, 177
1, 9, 178, 1000, 178
1, 9, 179, 1000, 179
1, 9, 180, 1000, 180
1, 9, 181, 1000, 181
1, 9, 182, 1000, 182
1, 9, 183, 1000, 183
1, 9, 184, 1000, 184
1, 9, 185, 1000, 185
